122,Lao_People's_Democratic_Republic,LA
123,Latvia,LV
124,Lebanon,LB
125,Lesotho,LS
126,Liberia,LR
127,Libya,LY
128,Liechtenstein,LI
129,Lithuania,LT
130,Luxembourg,LU
131,Macao,MO
132,Macedonia_the_Former_Yugoslav_Republic_of,MK
133,Madagascar,MG
134,Malawi,MW
135,Malaysia,MY
136,Maldives,MV
137,Mali,ML
138,Malta,MT
139,Marshall_Islands,MH
140,Martinique,MQ
141,Mauritania,MR
142,Mauritius,MU
143,Mayotte,YT
144,Mexico,MX
145,Micronesia_Federated_States_of,FM
146,Moldova_Republic_of,MD
147,Monaco,MC
148,Mongolia,MN
149,Montenegro,ME
150,Montserrat,MS
151,Morocco,MA
152,Mozambique,MZ
153,Myanmar,MM
154,Namibia,NA
155,Nauru,NR
156,Nepal,NP
157,Netherlands,NL
158,New_Caledonia,NC
159,New_Zealand,NZ
160,Nicaragua,NI
161,Niger,NE
162,Nigeria,NG
163,Niue,NU
164,Norfolk_Island,NF
165,Northern_Mariana_Islands,MP
166,Norway,NO
167,Oman,OM
168,Pakistan,PK
169,Palau,PW
170,Palestine_State_of,PS
171,Panama,PA
172,Papua_New_Guinea,PG
173,Paraguay,PY
174,Peru,PE
175,Philippines,PH
176,Pitcairn,PN
177,Poland,PL
178,Portugal,PT
179,Puerto_Rico,PR
180,Qatar,QA
181,Réunion,RE
182,Romania,RO
183,Russian_Federation,RU
184,Rwanda,RW
185,Saint_Barthélemy,BL
186,Saint_Helena_Ascension_and_Tristan_da_Cunha,SH
187,Saint_Kitts_and_Nevis,KN
188,Saint_Lucia,LC
189,Saint_Martin_(French_part),MF
190,Saint_Pierre_and_Miquelon,PM
191,Saint_Vincent_and_the_Grenadines,VC
192,Samoa,WS
193,San_Marino,SM
194,Sao_Tome_and_Principe,ST
195,Saudi_Arabia,SA
196,Senegal,SN
197,Serbia,RS
198,Seychelles,SC
199,Sierra_Leone,SL
200,Singapore,SG
201,Sint_Maarten_(Dutch_part),SX
202,Slovakia,SK
203,Slovenia,SI
204,Solomon_Islands,SB
205,Somalia,SO
206,South_Africa,ZA
207,South_Georgia_and_the_South_Sandwich_Islands,GS
208,South_Sudan,SS
209,Spain,ES
210,Sri_Lanka,LK
211,Sudan,SD
212,Suriname,SR
213,Svalbard_and_Jan_Mayen,SJ
214,Swaziland,SZ
215,Sweden,SE
216,Switzerland,CH
217,Syrian_Arab_Republic,SY
218,Taiwan_Province_of_China,TW
219,Tajikistan,TJ
220,Tanzania_United_Republic_of,TZ
221,Thailand,TH
222,Timor-Leste,TL
223,Togo,TG
224,Tokelau,TK
225,Tonga,TO
226,Trinidad_and_Tobago,TT
227,Tunisia,TN
228,Turkey,TR
229,Turkmenistan,TM
230,Turks_and_Caicos_Islands,TC
231,Tuvalu,TV
232,Uganda,UG
233,Ukraine,UA
234,United_Arab_Emirates,AE
235,United_Kingdom,GB
236,United_States,US
237,United_States_Minor_Outlying_Islands,UM
238,Uruguay,UY
239,Uzbekistan,UZ
240,Vanuatu,VU
241,Venezuela_Bolivarian_Republic_of,VE
242,Viet_Nam,VN
243,Virgin_Islands_British,VG
244,Virgin_Islands_U.S.,VI
245,Wallis_and_Futuna,WF
246,Western_Sahara,EH
247,Yemen,YE
248,Zambia,ZM
249,Zimbabwe,ZW
